# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
40162,16,1439300362,40,55,226,6,♐867360-fhKNH1-1Z90.mp4
40163,16,1439300364,42,66,236,unknown,♐647466-0J8OyHYFSKM.mp4
40164,16,1439300370,43,57,237,0,♐585143-QpgVD8A1TRY.mp4
40165,16,1439300379,116,81,237,7,♐950428-votzb4N-gUQ.mp4
40166,16,1439300380,76,66,238,1,♐171417-icGMAIDstpI.mp4
40167,16,1439300387,63,73,218,9,♐14785-Gurz48TfGY8.mp4
40168,16,1439300391,57,80,214,A,♐628948-pSAOypy6OoY.mp4
40169,16,1439300394,50,67,210,A,♐74001-o42Iy8UlrWE.mp4
40170,16,1439300401,249,242,245,unknown,♐70945-Mb9iq9B95Lk.mp4
40171,16,1439300404,235,229,234,Z,♐533059-epmtolmWFpY.mp4
40172,16,1439300414,213,215,229,4,♐349482-JORm2mmyG_U.mp4
40173,16,1439300419,238,236,234,unknown,♐779018-WLop8_Rj19g.mp4
40174,16,1439300423,105,114,137,1,♐131554-OFUhn6m7va0.mp4
40175,16,1439300424,83,87,116,unknown,♐418134-vG2pTTIsvIQ.mp4
40176,16,1439300431,115,113,109,1,♐167838-OjtIrNmpTfk.mp4
40177,16,1439300435,253,254,165,8,♐822707-glOuxI8U9Ps.mp4
40178,16,1439300439,254,251,157,6,♐634981-uBzF6_kDR4c.mp4
40179,16,1439300447,253,254,163,2,♐975573-yKvS3F7PLBA.mp4
40180,16,1439300454,100,94,254,Z,♐752674-zM8ui37sJmg.mp4
40181,16,1439300454,172,153,253,unknown,♐944030-RPgUNmUlkUg.mp4
40182,16,1439300460,140,158,254,P,♐344718-pjzw6iwo3f8.mp4
40183,16,1439300483,129,139,184,A,♐569823-pcYjUCpqRD0.mp4
40184,16,1439300582,155,156,179,unknown,♐287013-LVFCG4tyIAo.mp4
40185,16,1439300587,253,250,254,unknown,♐343793-f01R6b8Ex70.mp4
40186,16,1439300593,239,230,254,8,♐890391-c38LUCMD7-Q.mp4
40187,16,1439300596,254,215,229,9,♐94594-CppA9YekNGE.mp4
40188,16,1439300603,198,190,246,unknown,♐92308-Br2x99a_PLM.mp4
40189,16,1439300607,158,126,190,unknown,♐712093-Sj2JbqRCURA.mp4
40190,16,1439300612,125,129,199,unknown,♐246933-lWym7wXoNsM.mp4
40191,16,1439300617,155,150,209,unknown,♐420888-73X5FUd1x94.mp4
40192,16,1439300623,214,187,222,unknown,♐841127-XZAtKwFfaxE.mp4
40193,16,1439300634,254,211,235,unknown,♐596147-XovcIToecw8.mp4
40194,16,1439300638,226,242,223,2,♐697966-jx6RDEiWUeQ.mp4
40195,16,1439300640,224,161,228,O,♐410421-RPp09D6jLB8.mp4
40196,16,1439300643,193,167,226,unknown,♐155092-XycWRyjpxD4.mp4
40197,16,1439300650,253,254,233,2,♐916852-biniuUuHtwU.mp4
40198,16,1439300652,255,255,255,unknown,♐535621-SC3bCn7JVQQ.mp4
40199,16,1439300658,255,255,255,K,♐554064-1NpdeUBE1ng.mp4
40200,16,1439300664,255,255,252,unknown,♐894541-Zl7cISW0nsY.mp4
40201,16,1439300668,0,26,208,unknown,♐802549-Gs8nnbTGKWM.mp4
40202,16,1439300675,0,22,191,unknown,♐552606-BeSj6dfTES0.mp4
40203,16,1439300680,0,19,163,unknown,♐594996-k5H_GAHUzds.mp4
40204,16,1439300696,255,255,255,unknown,♐821674-u-wn6vqg6AU.mp4
40205,16,1439300698,255,255,255,P,♐118339-_ToF5gUbGjo.mp4
40206,16,1439300703,249,252,240,1,♐575891-5TVr4Na_Z_4.mp4
40207,16,1439300707,253,254,242,1,♐655832-HyXeuNfrnzE.mp4
40208,16,1439300711,253,254,244,P,♐396962-MVESVNRxf9Q.mp4
40209,16,1439300716,253,254,242,unknown,♐422348-9Wa8vhGM-uw.mp4
40210,16,1439300721,214,219,245,5,♐334127-vZSz4aQW8cE.mp4
40211,16,1439300727,208,214,242,Z,♐928707-2mbEy4rfASY.mp4
40212,16,1439300731,163,179,245,unknown,♐195057-yZh74non-RU.mp4
40213,16,1439300849,200,205,242,unknown,♐897711-NdrSV4FQkco.mp4
40214,16,1439300854,243,229,244,unknown,♐889350-ghLjOlxhxdA.mp4
40215,16,1439300859,217,211,236,6,♐886543-ESktuvjxyyg.mp4
40216,16,1439300863,255,253,231,1,♐775714-jexfkr5m8pA.mp4
40217,16,1439300867,234,254,186,unknown,♐179043-PolksZk0h7Q.mp4
40218,16,1439300874,234,255,191,unknown,♐670920-C2toyFHTxrw.mp4
40219,16,1439300878,234,253,215,unknown,♐632845-9Lnj7po_lvY.mp4
40220,16,1439300886,160,154,149,0,♐267965-yzviAbaqDt8.mp4
40221,16,1439300888,157,160,140,A,♐783524-xXiG_AGO89I.mp4
40222,16,1439300895,116,152,99,unknown,♐319696--YgDhBnypSg.mp4
40223,16,1439300899,116,148,87,unknown,♐636527---QyoeBudsM.mp4
40224,16,1439300903,133,164,140,unknown,♐309039-VOzQXuBdm0E.mp4
40225,16,1439300911,237,250,198,4,♐19644-7IVjr8exHY4.mp4
40226,16,1439300914,245,250,203,1,♐62324-dvXd2KfR2JQ.mp4
40227,16,1439300917,248,255,209,unknown,♐442731-7wmqkyefre0.mp4
40228,16,1439300923,106,108,135,unknown,♐218702-F4MG16Z6ONc.mp4
40229,16,1439300928,85,125,187,3,♐64204-dUdP7OxzwPM.mp4
40230,16,1439300933,102,106,207,unknown,♐610911-qjrtSbLgN30.mp4
40231,16,1439300938,105,121,227,unknown,♐575662-KGaQ2sbK2b8.mp4
40232,16,1439300942,114,160,238,4,♐124322-F3WGxVuXDNk.mp4
40233,16,1439300947,98,109,237,6,♐753713-j5OVMomx-HA.mp4
40234,16,1439300952,101,107,237,unknown,♐569522-xcdb8mKMfS0.mp4
40235,16,1439300957,73,76,233,unknown,♐42107-W7He3Fx-Ssc.mp4
40236,16,1439300961,88,86,233,unknown,♐3147-xLZiCndZ7Kk.mp4
40237,16,1439300967,70,117,231,A,♐932180-pLoJzuejktI.mp4
40238,16,1439300971,146,183,234,unknown,♐832090-6DvJcE6VFO4.mp4
40239,16,1439300976,146,186,232,K,♐454563-IHl1bwLpf1g.mp4
40240,16,1439300982,50,59,198,K,♐638214-9x9UZutQ7MA.mp4
40241,16,1439300989,42,51,162,unknown,♐884502-2HwW1H0dmAA.mp4
40242,16,1439300991,39,41,127,4,♐315009-CwpnOiKEwaE.mp4
40243,16,1439300996,35,39,93,6,♐673589-E6pNsQDfmEw.mp4
40244,16,1439301002,31,33,228,unknown,♐192991-J4SiTQI0aU8.mp4
40245,16,1439301008,24,21,245,3,♐903380-_kteu7sXHgs.mp4
40246,16,1439301013,100,120,243,unknown,♐258685-Eh_mP5z409s.mp4
40247,16,1439301016,254,249,246,Z,♐127814-ouZ56BNCF6Y.mp4
40248,16,1439301021,254,252,248,2,♐889601-hAWERRxQXwo.mp4
40249,16,1439301029,255,255,255,6,♐769730-jGh6x3aIW4k.mp4
40250,16,1439301035,59,0,3,unknown,♐313629-meRqO85G7OU.mp4
40251,16,1439301038,1,4,13,A,♐46308-Ht_iUMq5pMk.mp4
40252,16,1439301044,8,14,35,unknown,♐11894-hNcUuB7MoBk.mp4
40253,16,1439301048,9,23,75,unknown,♐816448-D4CKeGEkEvs.mp4
40254,16,1439301052,22,50,127,unknown,♐54810-d9GgRvM-AwQ.mp4
40255,16,1439301059,24,45,165,unknown,♐563263-cnXmK2vwKCM.mp4
40256,16,1439301064,37,53,201,unknown,♐949104-9mIdi9YIAOo.mp4
40257,16,1439301068,55,87,223,6,♐740267-T-b10X3oCKs.mp4
40258,16,1439301072,39,103,235,3,♐225034--y3caGlYOG0.mp4
40259,16,1439301080,44,59,234,unknown,♐371865-R6roEGQ5AKs.mp4
40260,16,1439301086,130,96,231,3,♐380717-Fwox7ZQLgIU.mp4
40261,16,1439301091,66,79,204,1,♐911782-hRm6afE3l8Y.mp4
40262,16,1439301092,49,67,232,4,♐801997-hfpgli_meLI.mp4
40263,16,1439301097,60,93,209,unknown,♐997729-qes89ojnWFo.mp4
40264,16,1439301102,61,78,197,5,♐916689-BG0Fstc_NwM.mp4
40265,16,1439301107,230,208,230,unknown,♐931479-2W1sKIH4j2E.mp4
40266,16,1439301114,233,248,234,8,♐599883-oJ16BpY0QEI.mp4
40267,16,1439301119,226,240,236,unknown,♐626620-EUZDQffMq0U.mp4
40268,16,1439301123,253,219,226,P,♐556015-nzT1cyFX45U.mp4
40269,16,1439301128,84,104,148,7,♐779115-kMhJbybGUW0.mp4
40270,16,1439301137,107,120,135,unknown,♐79640-6uf2cnmDw_E.mp4
40271,16,1439301139,121,112,136,unknown,♐444787-qkVe1X5jAuw.mp4
40272,16,1439301144,254,254,170,0,♐126779-KxYYYBdbDmM.mp4
40273,16,1439301152,255,254,159,7,♐599759-8uDWVlJBW1w.mp4
40274,16,1439301159,255,215,219,7,♐885919-QU66C_H77sg.mp4
40275,16,1439301160,232,254,199,Z,♐421904-Em_kTYbDDSY.mp4
40276,16,1439301165,167,169,255,unknown,♐988293-F29R_M0knLo.mp4
40277,16,1439301172,210,226,253,unknown,♐134523-cC49Xs0L5tk.mp4
40278,16,1439301177,161,159,169,unknown,♐609696-KMkV1fWafwU.mp4
40279,16,1439301180,157,174,148,unknown,♐859261-IJxg_adFCX8.mp4
40280,16,1439301185,154,141,176,unknown,♐636234-HtTEWz-kXgY.mp4
40281,16,1439301192,236,254,237,unknown,♐5861-TI8ZC0jO_UA.mp4
40282,16,1439301197,202,227,222,unknown,♐241947-wIHGO3OSnAk.mp4
40283,16,1439301201,193,253,201,unknown,♐676666-kd-w2pPZxYc.mp4
40284,16,1439301205,210,248,250,unknown,♐703274-b_lljPuwe9E.mp4
40285,16,1439301210,195,190,189,unknown,♐652204-EzIMbAGSlCU.mp4
40286,16,1439301216,190,230,222,O,♐371570-Mzi7Xu8bGXw.mp4
40287,16,1439301220,196,183,222,9,♐534511-FigsanN3pno.mp4
40288,16,1439301227,218,207,234,unknown,♐982910-Qx-SPl1p1ak.mp4
40289,16,1439301231,162,189,228,7,♐693291-3-wLUc9gpQ0.mp4
40290,16,1439301237,253,242,237,unknown,♐917318-8GWmwHfthMg.mp4
40291,16,1439301242,169,249,243,unknown,♐26838-AXMdh_f3CMk.mp4
40292,16,1439301248,137,105,239,unknown,♐792354-_8DKW6RSXmE.mp4
40293,16,1439301252,255,255,248,5,♐867539-yG8yFns3p2o.mp4
40294,16,1439301258,255,255,255,5,♐420532-n4ooJWjTWYM.mp4
40295,16,1439301262,255,255,255,unknown,♐749988--hgmoosqwQk.mp4
40296,16,1439301267,253,254,246,unknown,♐231292-HlWD-5Pkt6M.mp4
40297,16,1439301274,0,25,226,4,♐949515-inFmB_irdSU.mp4
40298,16,1439301278,0,25,212,unknown,♐457107-jgheK3cCDwo.mp4
40299,16,1439301284,0,21,187,unknown,♐697620-5f2J4Ip_USs.mp4
40300,16,1439301286,255,255,255,unknown,♐370437-4OAnBeffDXE.mp4
40301,16,1439301293,255,255,255,unknown,♐496187-1CrbRCAy1Hg.mp4
40302,16,1439301299,255,255,255,unknown,♐382646-PipgFI-L2LI.mp4
40303,16,1439301303,255,255,250,unknown,♐668923-4KiMrtJ8LP4.mp4
40304,16,1439301308,233,253,237,9,♐418169-yBa1IAwDoTY.mp4
40305,16,1439301315,220,255,248,unknown,♐330809-rkjF4P98DY4.mp4
40306,16,1439301321,173,199,245,unknown,♐681511-f3mPLKXW08E.mp4
40307,16,1439301325,137,167,248,2,♐10355-dPTYAPbJHWE.mp4
40308,16,1439301330,158,175,249,unknown,♐231621-WGj3MY0wcXA.mp4
40309,16,1439301333,0,104,248,2,♐547358-n0lE7SiDb5E.mp4
40310,16,1439301341,0,28,244,unknown,♐882681-3j-i6pL3VFA.mp4
40311,16,1439301345,0,39,244,3,♐632998-a495C-L_-tg.mp4
40312,16,1439301349,189,208,241,unknown,♐675095-h2_Lv9pHVZk.mp4
40313,16,1439301356,217,209,242,unknown,♐559164-z2yhrZj-QBk.mp4
40314,16,1439301359,194,200,232,unknown,♐784787-Xcbjv5xhsSY.mp4
40315,16,1439301478,255,255,248,unknown,♐921907-3_2WSp11Vsg.mp4
40316,16,1439301486,192,211,191,unknown,♐598094-KybH_IgTLlg.mp4
40317,16,1439301490,166,220,152,unknown,♐820612-6nDnrbXc04U.mp4
40318,16,1439301504,163,168,94,9,♐306323-CH_rE6lcCwg.mp4
40319,16,1439301513,149,171,114,unknown,♐625912-dhNgLACQLnc.mp4
40320,16,1439301514,150,163,136,unknown,♐775467-rCFbQp1zWII.mp4
40321,16,1439301516,158,181,146,unknown,♐579670-Nbd_Y9U_v9k.mp4
40322,16,1439301524,253,247,172,5,♐688323-vtBiucFG1So.mp4
40323,16,1439301524,220,200,152,unknown,♐725558-d-dOtjuDVqU.mp4
40324,16,1439301532,235,255,189,unknown,♐785003-Ol8SEKcoK2s.mp4
40325,16,1439301539,254,254,195,unknown,♐791973-08Q39pz5lRU.mp4
40326,16,1439301541,222,254,195,2,♐783035-m1znKL-8WZI.mp4
40327,16,1439301548,117,133,144,unknown,♐681624-mbqEfoz2PjU.mp4
40328,16,1439301552,117,129,178,3,♐114723-3WGE0l9ivvs.mp4
40329,16,1439301557,230,254,205,5,♐474829-SCUVjUvEbwU.mp4
40330,16,1439301559,111,128,191,unknown,♐689168-iIDd9mspy-o.mp4
40331,16,1439301566,109,124,208,unknown,♐818794-w4Vx1q_fJw8.mp4
40332,16,1439301571,94,116,216,unknown,♐314375-iTh8JR_oUqc.mp4
40333,16,1439301574,83,131,224,unknown,♐605039--F6DPzSM6tw.mp4
40334,16,1439301580,92,164,222,unknown,♐141164-wnPaSoE2TkA.mp4
40335,16,1439301585,98,139,219,K,♐370431-qUtn_ulIzhc.mp4
40336,16,1439301590,76,201,227,unknown,♐926428-H0lqRViCxBk.mp4
40337,16,1439301596,117,162,220,unknown,♐188317-UIvEl9iEBb8.mp4
40338,16,1439301601,114,222,218,unknown,♐307169-O5tMD_gDDkg.mp4
40339,16,1439301608,63,129,198,unknown,♐608145-qCEBUjjpcPE.mp4
40340,16,1439301611,40,63,158,unknown,♐906127-_4H22q-5tKg.mp4
40341,16,1439301616,45,52,118,4,♐816258-TJxsVvanDPU.mp4
40342,16,1439301624,35,48,92,unknown,♐26864-Kgq14c-0kKU.mp4
40343,16,1439301627,13,33,245,unknown,♐555807-2v0AfCr_Tzo.mp4
40344,16,1439301635,14,28,247,unknown,♐886212-HD92cFeG92Q.mp4
40345,16,1439301637,141,134,245,unknown,♐271411-7uPmtpXpgb4.mp4
40346,16,1439301640,249,251,248,1,♐553327-90huMS9kQF4.mp4
40347,16,1439301646,255,255,252,unknown,♐193490-SUoR4KbzVKw.mp4
40348,16,1439301649,255,255,255,unknown,♐577477-nz4sbvycp9A.mp4
40349,16,1439301660,98,0,1,2,♐477144-c1sDV8u8rzc.mp4
40350,16,1439301660,4,4,12,unknown,♐736812-zKC3P10RQoI.mp4
40351,16,1439301667,10,16,37,unknown,♐647119-Veh0BSnDbiQ.mp4
40352,16,1439301672,18,27,81,unknown,♐819114-EMyGuqa91Zk.mp4
40353,16,1439301678,20,39,126,K,♐520865-UxI0-45Z2wI.mp4
40354,16,1439301682,32,40,167,6,♐29876-Na64Zhym_hc.mp4
40355,16,1439301688,38,58,202,unknown,♐193075-SPYatswGrkY.mp4
40356,16,1439301691,131,124,224,1,♐203915-9o7SBk23IfU.mp4
40357,16,1439301696,50,106,234,unknown,♐976008-mxvgf83mMEU.mp4
40358,16,1439301702,45,79,232,K,♐39422-oUAUjM1S8Es.mp4
40359,16,1439301709,51,83,234,unknown,♐382027-auy4qWjSyMY.mp4
40360,16,1439301712,124,131,222,0,♐273842-Vp2pz9cKCfw.mp4
40361,16,1439301717,66,79,204,unknown,♐970320-OpexX771aK8.mp4
40362,16,1439301722,82,94,197,4,♐545583-WuJgZdw_0OQ.mp4
40363,16,1439301728,85,98,185,unknown,♐201066-1PYj13TR8d4.mp4
40364,16,1439301734,236,255,249,unknown,♐969275-EgphE9mMgY8.mp4
40365,16,1439301739,254,253,226,unknown,♐128056-ctKR50c1Hoo.mp4
40366,16,1439301743,224,253,225,unknown,♐744515-QglNgqQlkC8.mp4
40367,16,1439301749,223,247,239,unknown,♐714688-C9mUrZ-OvFc.mp4
40368,16,1439301758,115,122,157,unknown,♐17860-PVajsNvL72s.mp4
40369,16,1439301759,116,128,177,6,♐160699-JKqzKsZsAOA.mp4
40370,16,1439301882,102,133,180,unknown,♐399207-TdOUrfoitWM.mp4
40371,16,1439301898,254,240,213,K,♐734618-PC3oUIWDtoI.mp4
40372,16,1439301900,254,239,230,O,♐858060-QbNu6Bfq9lg.mp4
40373,16,1439301904,255,253,220,P,♐423407-g85c0vK0Qh8.mp4
40374,16,1439301906,254,254,240,5,♐754251-0dPTrR7liB0.mp4
40375,16,1439301910,253,254,206,5,♐419196-WQSOVu16vHc.mp4
40376,16,1439301915,166,174,160,unknown,♐375735-rD0UpDqzNcI.mp4
40377,16,1439301918,170,180,143,8,♐512503-FcbWr7cz6nU.mp4
40378,16,1439301923,137,176,171,unknown,♐41728--NOZVhXyuSs.mp4
40379,16,1439301937,206,254,193,1,♐185186-qvzO2ARMk-Q.mp4
40380,16,1439301944,255,255,255,unknown,♐148196-XolSjl0JOfE.mp4
40381,16,1439301946,197,205,251,4,♐303969-S7aYb3wj8gA.mp4
40382,16,1439301946,188,232,158,2,♐356069-SZjd1IUSNDo.mp4
40383,16,1439301950,227,227,253,3,♐29499-Plwmede5ARk.mp4
40384,16,1439301960,164,213,247,6,♐984422-9T3gO0Ia9UM.mp4
40385,16,1439301964,154,217,246,8,♐530899-y1X23rW5rxI.mp4
40386,16,1439301969,225,219,253,unknown,♐525208-ZITmi1dFrtA.mp4
40387,16,1439301975,255,208,254,unknown,♐286489-K6V8ekpBVCY.mp4
40388,16,1439301980,138,188,254,5,♐118477-vO80CoSouEw.mp4
40389,16,1439301985,255,255,252,P,♐188413-jUTJYYZM--4.mp4
40390,16,1439301995,255,255,255,unknown,♐620009-yzuCTEExvko.mp4
40391,16,1439301995,255,255,255,K,♐987082-IfCiKOapeIk.mp4
40392,16,1439302006,228,254,218,K,♐769023-BUISXcs3GRg.mp4
40393,16,1439302011,233,255,186,unknown,♐619092-8d1paSNT0P4.mp4
40394,16,1439302032,207,215,247,unknown,♐718499-GO2V7_q-lEU.mp4
40395,16,1439302117,255,255,252,unknown,♐501475-qZPSqut7_ZM.mp4
40396,16,1439302121,0,28,235,unknown,♐6599-77HkUKUvyks.mp4
40397,16,1439302126,0,26,224,unknown,♐748816-f37nKgZEa3U.mp4
40398,16,1439302134,0,24,205,7,♐523184-cztSGwpYeiw.mp4
40399,16,1439302141,255,255,255,unknown,♐780605-PjQKXYo8ydE.mp4
40400,16,1439302146,255,255,255,K,♐918941-MsQIKPGnKts.mp4
40401,16,1439302154,217,254,251,unknown,♐61693-vgfHDyYUnJ4.mp4
40402,16,1439302161,157,246,255,unknown,♐18453-oIH_rr-NJgY.mp4
40403,16,1439302163,108,164,252,unknown,♐946377-Qk0dayeKXZA.mp4
40404,16,1439302169,40,131,254,unknown,♐913699--NDe0gGJOFE.mp4
40405,16,1439302173,30,131,252,unknown,♐44708-wSxDbSja36Y.mp4
40406,16,1439302178,0,29,251,unknown,♐249299-nymC_951b6Q.mp4
40407,16,1439302185,0,28,248,unknown,♐502762-ybqlj-mgwZg.mp4
40408,16,1439302189,0,27,248,unknown,♐775574-1yOZcaX2ErQ.mp4
40409,16,1439302195,207,213,245,unknown,♐146209-h9_AGGVRtt0.mp4
40410,16,1439302203,219,207,239,7,♐91393-ohe0dSOTu-Q.mp4
40411,16,1439302207,219,201,230,4,♐257391-XArc8UH2upA.mp4
40412,16,1439302211,255,255,255,A,♐518487-rB-M7UWI-Nc.mp4
40413,16,1439302217,196,188,223,O,♐118900-w5qHTftQebI.mp4
40414,16,1439302222,123,152,238,unknown,♐406926-2xc8W0Fpz-w.mp4
40415,16,1439302230,234,225,238,unknown,♐766999-yPqpwbRPY3A.mp4
40416,16,1439302238,176,177,165,unknown,♐77245-2a1k7QMi6Gw.mp4
40417,16,1439302238,172,174,159,5,♐118452-ne1YJWoKr1E.mp4
40418,16,1439302247,166,169,136,unknown,♐757988-Kx_ajM5Hdjg.mp4
40419,16,1439302250,193,163,194,unknown,♐971723-q4qx_nM7UAg.mp4
40420,16,1439302254,253,230,231,unknown,♐894111-AdBrh_yoqX4.mp4
40421,16,1439302264,253,254,233,2,♐137796-bfF4-_A7Eq4.mp4
40422,16,1439302268,245,254,235,1,♐441166-DGG8jpuxtQ8.mp4
40423,16,1439302283,102,135,181,4,♐48798-isvBCIYYqaA.mp4
40424,16,1439302285,255,255,255,unknown,♐415441-_3qlC6PeoYU.mp4
40425,16,1439302291,123,134,192,K,♐753378-QPsNs5yyclo.mp4
40426,16,1439302294,113,129,199,unknown,♐69571-pIfDib-bOtE.mp4
40427,16,1439302299,255,255,255,K,♐398115-nPU5gX1ACFs.mp4
40428,16,1439302299,128,160,209,4,♐744599-s6ggZkeYP10.mp4
40429,16,1439302309,131,139,187,unknown,♐346639-Q7IMTiP8j1E.mp4
40430,16,1439302309,154,165,236,O,♐930931-SP36aVihWrM.mp4
40431,16,1439302315,148,167,216,unknown,♐703028-_-y_V-NyDSc.mp4
40432,16,1439302317,188,179,242,P,♐703077-q_kYgYk8Gbo.mp4
40433,16,1439302319,141,188,214,9,♐550482-dxA5k7sNz5I.mp4
40434,16,1439302330,75,157,207,unknown,♐507350-MLQhNrmPA68.mp4
40435,16,1439302442,67,162,203,unknown,♐61108-zBEf9uDdIaM.mp4
40436,16,1439302449,65,93,186,A,♐26533-J58uUlFif80.mp4
40437,16,1439302453,63,70,150,6,♐733208-6n7KT0B4u1A.mp4
40438,16,1439302460,112,58,120,Z,♐397338-5YikTkFcTSU.mp4
40439,16,1439302463,30,49,100,unknown,♐186117-FszGon-gguQ.mp4
40440,16,1439302467,12,40,254,6,♐792565-K4p68XAa10w.mp4
40441,16,1439302473,1,31,253,1,♐238150-zYXLO02UfKY.mp4
40442,16,1439302477,196,198,254,0,♐214486-7B0xgZz75L0.mp4
40443,16,1439302484,249,254,253,7,♐857543-IYwCmSJv_Vg.mp4
40444,16,1439302489,255,255,252,6,♐533372-cIF9UF26l-8.mp4
40445,16,1439302495,255,255,255,7,♐868490-XdJxTy0vKNY.mp4
40446,16,1439302501,59,0,5,unknown,♐640838-LiFWmw8i8Fo.mp4
40447,16,1439302506,6,8,24,unknown,♐743956-A2c_OvxWYR0.mp4
40448,16,1439302511,14,19,54,unknown,♐412311-9i-XfJfQYPY.mp4
40449,16,1439302517,19,29,92,unknown,♐881424-yFdo5kw-a6E.mp4
40450,16,1439302523,27,40,136,Z,♐272285-4cBwNMx5Jyw.mp4
40451,16,1439302527,36,48,179,unknown,♐338618-XRIrlgkqM_I.mp4
40452,16,1439302532,42,61,208,9,♐322415-oq5DoVrtvDA.mp4
40453,16,1439302537,109,111,226,2,♐177502-KyTvvcIQN5Q.mp4
40454,16,1439302546,61,82,230,A,♐400301-ZoPAHPmVeIo.mp4
40455,16,1439302549,54,79,233,1,♐721035-Zy6B1Zxfxsw.mp4
40456,16,1439302553,68,86,222,unknown,♐245170-JktJ5NNHZRg.mp4
40457,16,1439302559,61,90,216,unknown,♐931609-OE-X2KbJHM8.mp4
40458,16,1439302562,79,94,198,unknown,♐208564-5qNwkK1VdGU.mp4
40459,16,1439302572,84,97,184,Z,♐139225-NbHEWuuSFHE.mp4
40460,16,1439302577,255,255,255,4,♐60818-38nbJAoimI4.mp4
40461,16,1439302582,254,253,242,0,♐853372-OQIxtpkn1cc.mp4
40462,16,1439302591,92,101,169,6,♐222948-jEgmbAnqVnM.mp4
40463,16,1439302703,243,254,255,unknown,♐426902-5bo8hcPSKOE.mp4
40464,16,1439302713,255,255,255,unknown,♐69035-HJ1Ftr0NZCo.mp4
40465,16,1439302715,121,126,173,unknown,♐810375-u0ON358902U.mp4
40466,16,1439302719,112,132,185,unknown,♐832176-niJ09NdPM6M.mp4
40467,16,1439302724,122,137,192,unknown,♐23926-CUV9usc4RZo.mp4
40468,16,1439302729,232,254,254,unknown,♐500213-Xb8d0w7t6S4.mp4
40469,16,1439302735,255,255,255,unknown,♐896327-CJJUMugWKPs.mp4
40470,16,1439302740,230,254,254,unknown,♐190565-RsFglbji2EQ.mp4
40471,16,1439302747,253,254,233,unknown,♐659734-u2E6WE-F7Bw.mp4
40472,16,1439302755,251,253,253,7,♐381960-IJsJbWZ37Yk.mp4
40473,16,1439302757,251,253,248,unknown,♐933145-0V48A7VIFJs.mp4
40474,16,1439302762,171,176,156,unknown,♐210398-lkY4C4kIqU0.mp4
40475,16,1439302767,174,183,183,unknown,♐4033-lxcdoAUgIY4.mp4
40476,16,1439302772,144,188,155,unknown,♐338130-2eFAY0I4ygo.mp4
40477,16,1439302778,218,253,216,unknown,♐311150-N-o-mOwe0TA.mp4
40478,16,1439302785,165,254,181,unknown,♐969892-FATtg3Qndx4.mp4
40479,16,1439302788,165,255,206,3,♐725435-1HCMovq_gAE.mp4
40480,16,1439302795,255,255,255,unknown,♐555498-Xi2SgHva8ek.mp4
40481,16,1439302798,227,237,255,1,♐851693-o8U8YRXpLaI.mp4
40482,16,1439302807,237,247,253,unknown,♐564314-P2Ajc-Jrbrs.mp4
40483,16,1439302808,206,216,250,8,♐663338-NSmQOJqUo6w.mp4
40484,16,1439302815,200,217,250,8,♐356629-MWou8yPXru8.mp4
40485,16,1439302822,222,237,253,unknown,♐327304-Xx0QHBr20P4.mp4
40486,16,1439302826,203,218,250,unknown,♐460430-8OKO-3fLHEY.mp4
40487,16,1439302833,213,137,254,unknown,♐513041-9uHakX0eHBg.mp4
40488,16,1439302833,255,255,255,7,♐540591-R5HkBDLINaA.mp4
40489,16,1439302838,255,255,255,unknown,♐511951-_WAWw9iPIz0.mp4
40490,16,1439302844,255,255,255,unknown,♐776053-4kjiTuD_6P0.mp4
40491,16,1439302851,255,255,255,unknown,♐251579-3TVA3FPrng8.mp4
40492,16,1439302855,255,255,255,K,♐160151-lS-ccg5akio.mp4
40493,16,1439302861,0,28,237,unknown,♐468056-Wniy0V8AuJg.mp4
40494,16,1439302869,0,27,230,unknown,♐142945-3vHjteylWzU.mp4
40495,16,1439302870,0,26,213,3,♐31785-7A1U0o-TV4w.mp4
40496,16,1439302875,255,255,255,unknown,♐833220-6F_zP4n_qZw.mp4
40497,16,1439302885,255,255,255,unknown,♐497721-qfgl8XgN_Bo.mp4
40498,16,1439303005,255,255,255,unknown,♐661456-u12yH5P3V4o.mp4
40499,16,1439303010,240,244,248,unknown,♐91431-VRqAmirThWg.mp4
40500,16,1439303015,176,253,253,unknown,♐912318-vnYZHRZGUVM.mp4
40501,16,1439303020,139,212,251,unknown,♐142132-SHLSS-ZKKeY.mp4
40502,16,1439303031,132,223,252,K,♐811405-euXoXT0kNv4.mp4
40503,16,1439303036,0,28,248,unknown,♐196543-hs8I85ucX24.mp4
40504,16,1439303043,0,27,241,unknown,♐258344-WlX1ZDdY_PQ.mp4
40505,16,1439303047,0,26,234,P,♐916397-acildHmvW6c.mp4
40506,16,1439303051,159,210,241,unknown,♐230340-Yr0INtfz41c.mp4
40507,16,1439303059,206,208,233,K,♐825018-eW3D0iqifs0.mp4
40508,16,1439303063,201,204,224,unknown,♐695365-4RRun0bTi1Y.mp4
